reason_id,screening_stage,reason,description,applies_to_fyp_scope
E01,title_abstract,Not about sound or audio,"Study does not analyze sound, audio, acoustic, PCG, lung sound, respiratory sound, or cardiopulmonary signal data.",Exclude
E02,title_abstract,Not machine learning or signal separation,"Study does not contain a relevant machine learning, signal processing, denoising, or source separation method.",Exclude
E03,title_abstract,Disease detection only,"Study focuses on diagnosis, prognosis, disease classification, or patient care without useful separation, denoising, dataset, preprocessing, or evaluation contribution for this FYP.",Exclude
E04,title_abstract,No public or usable dataset information,Study cannot support the planned public-dataset implementation because dataset access or description is insufficient.,Maybe
E05,full_text,Insufficient method or evaluation detail,"Full text does not provide enough method, dataset, or metric detail for extraction or comparison.",Maybe
E06,duplicate,Duplicate or earlier version,"Record is a duplicate, preprint, or earlier version of a more complete retained paper; PDF is kept for PRISMA traceability.",Exclude
E07,full_text,Restricted or inaccessible full text,Full text could not be accessed from local PDFs without login or restricted download; no login was attempted.,Exclude
E08,title_abstract,Non-audio biomedical work,"Study is biomedical but does not involve audio, sound, or cardiopulmonary acoustic signals.",Exclude
E09,title_abstract,Hardware-only scope,Study focuses on sensor/hardware design only and does not provide usable ML or separation workflow evidence.,Maybe
E10,title_abstract,Outside software prototype scope,Study is not suitable for the planned Python proof-of-concept or Software Engineering prototype scope.,Maybe
E11,full_text,Review background only,"Review paper is useful for background, datasets, or terminology but does not provide a directly implementable separation method.",Maybe
E12,title_abstract,Classification only with useful background,"Study is classification-focused but contains potentially useful preprocessing, feature, dataset, or metric information.",Maybe
E13,title_abstract,General audio only,"Study is about generic audio or speech source separation and has no cardiopulmonary, heart, lung, respiratory, or biomedical audio focus.",Maybe
E14,title_abstract,Metadata-only weak candidate,Candidate is not excluded outright but metadata suggests weak relevance; keep only as low-priority background.,Maybe
E15,title_abstract,Outside publication year range: before 2022,Paper was published before 2022 and is therefore excluded by the hard review year range rule.,Exclude
E16,title_abstract,Outside publication year range: after 2026,Paper was published after 2026 and is therefore excluded unless confirmed as valid online-first 2026 metadata.,Exclude
E17,full_text_access,Full text unavailable: SSRN paper removed or under review,"SSRN paper is under review or has been removed from SSRN at the request of the author, SSRN, or the rights holder.",Exclude
E18,full_text_access,Full text unavailable through university access,Manual access result: full text could not be accessed even with university email.,Exclude
E19,full_text_access,Full text unavailable through university access - IOP Science,Manual access result: IOP Science full text could not be accessed with available university access.,Exclude
E20,full_text_access,Full text unavailable through university access - ASTM Digital Library,Manual access result: ASTM Digital Library full text could not be accessed with available university access.,Exclude
